Language,Genre,Year,Vote_Average
216,18,2003,3.5
218,18,2003,8.0
218,18,2003,7.0
218,53,2003,5.0
218,53,2003,7.0
218,18,2003,6.5
218,18,2003,9.0
211,10402,2003,7.0
201,115,2003,6.8
211,108,2003,8.0
216,0,2003,7.0
211,0,2003,8.0
211,99,2003,7.0
211,27,2003,1.0
211,0,2003,10.0
211,10501,2003,6.0
209,179,2003,7.2
201,18,2003,4.3
211,18,2003,6.0
203,117,2003,3.2
211,99,2003,6.0
231,923,2003,6.1
211,45,2003,3.5
211,18,2003,4.9
201,9648,2003,6.0
211,10793,2003,5.3
211,99,2003,7.4
218,47,2003,9.0
218,18,2003,6.6
216,98,2003,4.3
220,53,2003,7.0
216,10767,2003,6.1
211,0,2003,4.7
211,21188,2003,7.1
233,35,2003,6.8
216,134,2003,6.3
197,53,2003,4.4
211,28,2003,6.1
220,21535,2003,7.6
201,10402,2003,4.0
209,18,2003,6.8
216,81,2003,3.8
216,10805,2003,7.0
211,0,2003,5.0
211,10784,2003,4.8
211,115,2003,10.0
211,99,2003,8.5
211,10501,2003,8.4
216,9728,2003,6.8
216,0,2003,7.0
209,98,2003,6.0
216,16,2003,5.0
216,18,2003,2.5
209,0,2003,2.0
203,73,2003,5.1
203,0,2003,6.0
226,99,2003,5.4
211,0,2003,9.7
203,27,2003,2.0
203,929,2003,4.0
211,9728,2003,4.3
211,18,2003,5.3
203,81,2003,5.0
211,51,2003,6.4
211,0,2003,5.3
211,0,2003,8.4
201,0,2003,9.0
233,0,2003,6.5
211,10868,2003,6.7
211,10769,2003,6.4
197,0,2003,6.0
211,53,2003,6.0
211,99,2003,7.3
223,0,2003,6.0
201,0,2003,9.0
218,0,2003,5.0
216,0,2003,6.5
228,99,2003,6.3
211,99,2003,1.0
211,10802,2003,5.2
211,35,2003,6.8
211,27,2003,9.0
211,0,2003,10.0
211,10402,2003,8.3
201,35,2003,7.0
216,10767,2003,7.2
211,133,2003,3.8
216,99,2003,6.8
211,34,2003,9.0
216,32,2003,6.7
211,0,2003,7.1
211,10823,2003,6.6
211,99,2003,4.3
211,10800,2003,6.7
211,99,2003,7.5
218,10802,2003,5.6
211,116,2003,6.4
211,10820,2003,5.4
211,10769,2003,6.8
216,0,2003,5.0
211,0,2003,10.0
211,35,2003,5.5
218,0,2003,7.7
211,99,2003,1.0
211,11664,2003,5.6
197,10786,2003,6.0
221,53,2003,5.7
211,83,2003,6.0
211,99,2003,6.0
207,18,2003,4.0
228,18,2003,5.0
220,35,2003,5.8
211,18,2003,7.3
213,10767,2003,6.0
211,35,2003,2.0
211,18,2003,3.5
221,0,2003,6.5
220,18,2003,3.4
228,10777,2003,3.8
201,0,2003,1.0
211,0,2003,1.0
211,42,2003,5.0
211,10823,2003,5.5
211,178,2003,2.0
211,10802,2003,2.0
211,35,2003,7.2
211,82,2003,4.9
211,35,2003,7.4
211,99,2003,7.3
216,98,2003,7.1
211,11659,2003,3.5
214,10805,2003,4.0
211,0,2003,7.0
211,0,2003,1.0
216,35,2003,7.4
211,77,2003,10.0
211,0,2003,6.5
216,99,2003,5.0
211,941,2003,4.8
211,53,2003,1.0
203,67,2003,5.3
211,10420,2003,4.6
211,10767,2003,8.7
211,940,2003,4.5
211,10402,2003,6.0
211,99,2003,6.3
211,1005,2003,3.8
211,120,2003,5.2
230,18,2003,6.0
201,53,2003,6.5
211,9719,2003,6.0
233,81,2003,6.4
211,27,2003,4.2
218,179,2003,6.7
211,10784,2003,4.2
216,10437,2003,6.1
216,99,2003,8.5
211,10402,2003,10.0
211,18,2003,5.0
211,18,2003,7.8
211,0,2003,2.8
211,16,2003,7.7
211,905,2003,6.0
199,0,2003,6.0
231,99,2003,5.0
216,10767,2003,5.7
216,35,2003,5.2
230,18,2003,4.4
231,99,2003,3.0
201,10798,2003,7.0
211,905,2003,3.1
216,10784,2003,5.7
211,135,2003,8.0
211,18,2003,4.0
211,10767,2003,5.9
218,27,2003,5.7
203,941,2003,5.0
211,18,2003,2.0
211,27,2003,3.6
220,46,2003,6.0
211,10402,2003,4.3
218,10823,2003,6.2
211,53,2003,5.7
211,18,2003,1.0
211,0,2003,6.1
211,10420,2003,5.0
203,81,2003,6.1
211,99,2003,6.8
228,99,2003,6.5
216,18,2003,1.0
211,99,2003,5.0
211,117,2003,6.8
211,99,2003,8.0
211,10402,2003,4.3
211,18,2003,4.0
211,10501,2003,6.5
211,10788,2003,2.5
233,18,2003,4.8
211,0,2003,1.0
211,18,2003,6.8
211,35,2003,6.0
211,55,2003,6.0
211,10779,2003,7.2
211,82,2003,6.5
211,27,2003,1.4
211,0,2003,3.0
211,28,2003,3.7
209,53,2003,4.5
211,11699,2003,6.7
211,10402,2003,8.3
220,27,2003,6.0
211,56,2003,7.4
211,0,2003,2.0
211,0,2003,2.3
211,0,2003,7.0
211,99,2003,7.4
211,0,2003,7.0
211,99,2003,6.7
211,0,2003,2.0
203,44,2003,5.6
216,115,2003,6.7
211,10802,2003,7.6
231,115,2003,0.8
211,21554,2003,5.0
209,21169,2003,7.4
216,0,2003,7.0
211,21531,2003,6.5
201,10770,2003,6.8
211,0,2003,7.0
216,99,2003,5.3
217,10795,2003,5.3
201,0,2003,5.0
211,80,2003,6.1
211,135,2003,7.7
211,99,2003,4.0
211,10769,2003,5.9
209,35,2003,4.0
211,53,2003,5.1
209,45,2003,4.5
218,53,2003,6.4
209,53,2003,6.7
221,18,2003,4.5
211,18,2003,7.0
209,35,2003,6.6
211,0,2003,6.3
218,10751,2003,1.0
211,53,2003,6.2
218,35,2003,5.1
209,0,2003,8.0
201,18,2003,2.0
211,99,2003,6.0
216,135,2003,10.0
217,0,2003,6.6
221,18,2003,5.8
209,80,2003,2.0
203,894,2003,4.7
216,0,2003,4.0
218,54,2003,6.3
211,969,2003,1.0
203,0,2003,6.4
214,35,2003,4.5
211,82,2003,4.8
211,10751,2003,2.5
201,0,2003,6.3
201,10501,2003,6.0
211,0,2003,7.3
211,971,2003,6.7
211,99,2003,10.0
211,27,2003,6.5
216,35,2003,8.0
201,10402,2003,8.0
201,18,2003,5.0
211,35,2003,4.0
220,10749,2003,4.5
211,0,2003,2.0
211,35,2003,4.0
197,99,2003,6.0
211,99,2003,6.0
211,54,2003,6.5
211,10767,2003,6.0
216,35,2003,4.7
216,35,2003,5.3
211,10767,2003,3.3
211,10767,2003,6.0
211,0,2003,5.0
228,0,2003,1.0
211,10501,2003,7.5
216,0,2003,3.0
216,35,2003,6.0
228,99,2003,5.0
228,99,2003,6.0
201,99,2003,6.7
211,27,2003,7.3
221,10784,2003,4.7
216,0,2003,5.8
211,18,2003,3.5
216,35,2003,6.2
201,18,2003,6.0
211,10804,2003,6.5
211,10883,2003,4.3
216,18,2003,6.8
197,53,2003,5.5
201,54,2003,5.1
211,35,2003,6.9
211,10802,2003,4.5
221,0,2003,5.8
225,18,2003,7.3
211,99,2003,9.3
203,28,2003,1.0
211,0,2003,9.0
211,127,2003,10.0
211,27,2003,3.0
203,0,2003,3.5
211,80,2003,2.5
223,10767,2003,4.8
211,10802,2003,6.9
211,21271,2003,4.0
211,896,2003,5.3
211,18,2003,6.5
211,1044,2003,5.2
220,10767,2003,5.0
211,0,2003,10.0
203,80,2003,6.2
211,10784,2003,3.0
211,99,2003,10.0
211,10788,2003,5.5
211,10788,2003,5.7
211,0,2003,2.5
211,0,2003,8.0
211,16,2003,7.3
211,10824,2003,5.0
211,0,2003,2.0
211,134,2003,6.2
211,21204,2003,6.6
211,10402,2003,7.8
211,10501,2003,9.2
211,99,2003,8.0
211,150,2003,6.1
226,18,2003,6.5
211,99,2003,7.0
211,10402,2003,7.3
211,99,2003,10.0
211,10402,2003,8.0
216,10402,2003,7.8
216,35,2003,4.1
211,0,2003,2.3
218,35,2003,5.0
216,10805,2003,5.0
216,10788,2003,8.0
211,27,2003,3.3
214,117,2003,5.0
218,99,2003,8.0
221,10786,2003,5.1
211,63,2003,7.0
211,0,2003,1.0
211,47,2003,9.0
216,896,2003,5.2
211,10784,2003,1.0
197,10767,2003,3.3
211,18,2003,8.0
211,139,2003,8.0
221,35,2003,7.6
228,98,2003,6.9
216,10767,2003,5.9
216,35,2003,4.5
211,0,2003,1.0
218,18,2003,5.0
216,46,2003,5.5
211,10402,2003,7.2
203,53,2003,6.4
211,0,2003,8.5
211,35,2003,6.0
211,10770,2003,5.0
203,45,2003,5.4
214,35,2003,5.8
203,53,2003,7.0
211,62,2003,8.0
201,18,2003,6.3
211,18,2003,6.6
211,18,2003,7.3
211,99,2003,7.3
201,10402,2003,7.5
211,134,2003,4.0
211,0,2003,1.5
201,18,2003,5.7
201,18,2003,4.8
216,10824,2003,8.0
211,35,2003,6.4
231,108,2003,3.9
209,10767,2003,6.0
211,10501,2003,8.0
211,63,2003,7.1
211,53,2003,3.6
211,0,2003,3.0
211,0,2003,8.0
211,18,2003,8.0
211,99,2003,10.0
211,81,2003,4.3
211,0,2003,10.0
211,18,2003,3.6
211,99,2003,5.0
197,35,2003,4.8
211,99,2003,7.1
211,0,2003,8.0
216,30,2003,4.3
211,18,2003,6.8
201,10788,2003,7.0
211,10501,2003,10.0
216,0,2003,4.3
211,0,2003,4.0
231,35,2003,10.0
211,0,2003,4.8
216,35,2003,6.3
211,80,2003,6.1
211,10767,2003,6.9
211,99,2003,7.1
221,0,2003,7.7
201,134,2003,9.0
196,22432,2003,6.4
211,10501,2003,6.5
223,53,2003,6.0
209,0,2003,6.5
224,18,2003,4.3
221,10767,2003,5.3
211,10802,2003,6.4
211,10802,2003,5.0
218,35,2003,4.5
211,18,2003,3.8
216,35,2003,3.5
220,80,2003,5.8
211,10782,2003,7.1
209,18,2003,5.8
211,0,2003,2.0
218,18,2003,6.1
221,18,2003,6.0
196,35,2003,5.0
209,0,2003,7.0
213,10749,2003,7.2
225,35,2003,4.0
211,10763,2003,6.3
211,99,2003,8.0
211,0,2003,5.0
211,0,2003,2.0
211,98,2003,7.2
211,9719,2003,4.7
211,35,2003,6.8
211,99,2003,8.1
211,99,2003,6.6
211,0,2003,8.0
211,10788,2003,5.0
216,943,2003,5.0
209,0,2003,4.0
211,10402,2003,4.3
211,35,2003,1.0
211,10402,2003,8.0
211,0,2003,8.0
201,53,2003,8.0
211,35,2003,7.2
211,35,2003,6.3
211,10501,2003,6.5
211,99,2003,5.0
233,10402,2003,7.0
211,99,2003,6.0
211,10402,2003,6.5
216,35,2003,4.3
211,81,2003,3.0
211,0,2003,8.0
211,133,2003,6.5
211,134,2003,7.6
211,10402,2003,8.0
211,10501,2003,8.8
211,913,2003,5.0
216,10798,2003,6.6
211,99,2003,7.5
211,10807,2003,6.0
231,21501,2003,5.0
211,99,2003,7.4
211,99,2003,6.0
211,99,2003,8.0
211,16,2003,6.3
211,918,2003,5.7
216,10826,2003,7.3
211,18,2003,1.0
211,0,2003,5.0
211,10751,2003,7.0
216,18,2003,6.6
201,35,2003,8.0
221,168,2003,7.1
216,21565,2003,6.6
209,18,2003,7.0
211,10820,2003,4.8
220,45,2003,4.3
201,10767,2003,8.3
213,10795,2003,7.3
203,0,2003,5.0
211,0,2003,2.5
211,18,2003,6.3
218,9747,2003,8.3
211,99,2003,6.4
213,10802,2003,1.0
225,10802,2003,6.7
211,10812,2003,5.3
209,18,2003,2.0
211,0,2003,9.0
211,21521,2003,5.4
225,18,2003,7.6
221,134,2003,5.0
221,35,2003,5.6
216,35,2003,5.0
228,35,2003,4.5
205,53,2003,6.8
216,0,2003,6.0
199,99,2003,7.0
209,10802,2003,8.5
221,0,2003,6.1
201,21554,2003,5.5
216,18,2003,5.0
211,10834,2003,7.5
201,0,2003,8.0
203,53,2003,6.6
228,0,2003,7.0
201,49,2003,6.0
203,21207,2003,6.0
211,215,2003,6.5
201,80,2003,5.7
211,35,2003,4.1
211,35,2003,4.2
211,10804,2003,6.6
211,99,2003,7.6
211,0,2003,8.0
211,10788,2003,5.0
211,18,2003,3.3
216,18,2003,7.5
211,99,2003,9.0
211,35,2003,9.3
217,10798,2003,3.0
211,18,2003,3.0
211,31920,2003,6.3
211,10402,2003,7.3
211,99,2003,6.4
211,35,2003,8.0
216,10402,2003,7.3
228,53,2003,2.0
231,28,2003,5.0
211,10784,2003,5.0
211,20501,2003,5.6
216,10767,2003,6.7
211,10501,2003,7.3
211,62,2003,3.7
211,10402,2003,6.6
211,99,2003,4.3
201,12,2003,4.7
211,35,2003,8.0
211,27,2003,2.5
217,53,2003,2.5
216,18,2003,5.0
211,10501,2003,6.5
211,10767,2003,5.5
211,10820,2003,4.8
211,10501,2003,5.0
211,99,2003,4.0
216,99,2003,9.0
211,0,2003,7.0
216,99,2003,7.0
216,99,2003,7.0
211,102,2003,6.3
211,35,2003,6.5
221,0,2003,9.5
199,10767,2003,6.8
209,18,2003,2.0
217,18,2003,4.3
209,53,2003,7.5
211,9728,2003,5.2
216,35,2003,4.3
216,28,2003,5.9
209,46,2003,6.2
201,0,2003,7.0
211,35,2003,7.0
199,18,2003,5.0
216,10784,2003,4.9
218,54,2003,5.5
218,10767,2003,6.8
211,0,2003,3.0
211,21577,2003,6.7
211,98,2003,5.7
211,99,2003,3.5
211,18,2003,4.8
216,0,2003,6.0
218,18,2003,4.3
209,10784,2003,6.7
201,21556,2003,6.8
211,18,2003,2.0
216,0,2003,1.0
211,959,2003,4.6
216,62,2003,5.0
228,99,2003,6.0
211,99,2003,8.0
211,10402,2003,4.5
211,10786,2003,4.8
211,99,2003,6.3
201,10784,2003,4.6
211,21521,2003,6.5
211,10767,2003,5.3
211,10823,2003,5.6
216,10749,2003,2.0
226,18,2003,5.0
211,9755,2003,5.7
211,0,2003,4.0
211,9746,2003,5.5
211,10803,2003,5.6
211,54,2003,8.5
233,10420,2003,7.3
197,99,2003,7.6
211,35,2003,10.0
216,35,2003,5.0
211,99,2003,4.3
211,27,2003,3.8
211,0,2003,3.5
211,0,2003,5.5
211,21572,2003,7.2
211,10501,2003,4.3
211,80,2003,2.0
231,99,2003,5.7
211,0,2003,5.8
211,10811,2003,1.0
211,99,2003,7.0
221,10786,2003,7.7
211,99,2003,9.0
216,99,2003,7.2
201,35,2003,6.0
211,0,2003,4.4
211,80,2003,2.6
211,99,2003,7.6
211,99,2003,7.8
211,99,2003,6.9
211,10786,2003,5.2
211,10779,2003,6.3
211,99,2003,8.3
211,99,2003,6.0
214,9763,2003,5.4
201,18,2003,6.1
211,0,2003,8.0
211,913,2003,6.0
211,10769,2003,6.9
216,10784,2003,6.0
224,18,2003,8.8
211,10402,2003,6.5
216,16,2003,6.9
226,10767,2003,3.0
211,35,2003,4.1
233,99,2003,6.0
211,10802,2003,5.4
231,53,2003,5.7
221,10796,2003,3.5
216,35,2003,4.3
223,18,2003,6.0
216,10537,2003,6.5
216,878,2003,2.0
203,108,2003,6.3
211,10784,2003,4.5
211,10786,2003,6.4
211,10767,2003,7.3
211,99,2003,5.3
218,35,2003,6.0
218,10853,2003,5.5
201,10805,2003,5.0
211,21574,2003,7.5
217,10802,2003,3.5
211,10788,2003,7.2
203,10767,2003,5.6
211,35,2003,5.8
211,21570,2003,5.7
211,21572,2003,5.7
214,10788,2003,7.0
201,896,2003,4.8
211,21572,2003,5.8
211,30,2003,5.0
216,47,2003,5.8
211,99,2003,7.9
211,986,2003,4.7
201,0,2003,6.0
211,10802,2003,6.0
216,0,2003,8.5
211,1065,2003,6.8
211,10402,2003,7.5
228,0,2003,6.5
211,10501,2003,5.5
203,18,2003,4.5
211,47,2003,3.2
211,10802,2003,6.3
211,10501,2003,7.3
216,35,2003,5.0
216,35,2003,5.1
211,0,2003,6.0
216,0,2003,7.7
211,21535,2003,5.5
211,10769,2003,6.2
199,99,2003,6.1
205,53,2003,6.1
201,53,2003,6.0
201,10751,2003,5.5
211,10784,2003,6.5
211,44,2003,7.8
211,35,2003,5.3
218,18,2003,6.3
201,18,2003,7.0
216,0,2003,5.7
211,10802,2003,6.6
211,21553,2003,6.9
197,35,2003,3.3
211,18,2003,5.5
211,10501,2003,5.0
228,11669,2003,4.0
233,18,2003,3.7
209,10816,2003,5.7
231,108,2003,3.8
231,10767,2003,5.8
211,35,2003,2.5
211,27,2003,4.5
211,35,2003,5.4
211,0,2003,7.0
209,0,2003,7.0
201,35,2003,5.0
211,35,2003,2.0
211,71,2003,5.6
233,161,2003,5.0
203,920,2003,7.0
211,18,2003,4.4
211,10767,2003,7.0
216,10781,2003,6.7
203,10767,2003,6.9
216,10402,2003,10.0
211,32270,2003,4.8
211,10402,2003,8.0
211,71,2003,5.8
216,16,2003,6.5
221,98,2003,7.0
203,91,2003,7.1
211,0,2003,5.0
211,35,2003,8.0
211,99,2003,6.5
211,0,2003,7.0
211,99,2003,5.0
209,53,2003,2.0
211,919,2003,4.1
207,0,2003,9.5
211,71,2003,5.5
211,0,2003,5.0
211,18,2003,2.0
197,99,2003,4.2
218,10784,2003,3.5
216,10784,2003,6.1
226,18,2003,5.5
211,10802,2003,3.0
220,40,2003,7.0
211,99,2003,8.0
203,10501,2003,6.0
211,10777,2003,7.2
218,10751,2003,5.5
221,0,2003,7.0
205,133,2003,4.5
228,18,2003,5.8
211,0,2003,5.5
231,35,2003,5.5
209,53,2003,7.3
211,10767,2003,6.9
216,10767,2003,5.5
221,35,2003,5.8
221,35,2003,5.9
221,16,2003,6.8
211,18,2003,7.2
221,35,2003,4.8
233,10769,2003,8.3
213,10802,2003,6.7
217,0,2003,5.0
209,49,2003,4.3
217,10749,2003,5.0
216,99,2003,8.0
211,35,2003,4.2
203,42,2003,7.8
218,35,2003,7.1
216,35,2003,6.0
209,10828,2003,2.0
209,10830,2003,6.1
209,10802,2003,5.2
203,56,2003,6.8
211,99,2003,7.7
216,10402,2003,8.0
211,99,2003,7.3
221,16,2003,5.5
211,21167,2003,8.0
209,18,2003,7.0
211,98,2003,4.9
211,878,2003,10.0
211,10815,2003,6.9
216,53,2003,6.1
211,10786,2003,6.3
218,10834,2003,6.8
209,10802,2003,6.1
211,10619,2003,6.2
233,88,2003,5.8
197,18,2003,4.8
201,35,2003,6.6
221,10767,2003,6.3
233,10751,2003,5.9
211,10781,2003,6.8
216,10828,2003,7.7
211,0,2003,9.0
217,10751,2003,7.8
211,35,2003,4.5
224,939,2003,1.0
213,0,2003,7.0
201,10763,2003,5.0
216,10809,2003,6.3
217,10786,2003,5.1
211,0,2003,8.9
216,10768,2003,1.1
224,18,2003,1.0
217,35,2003,6.7
211,27,2003,4.0
203,10402,2003,7.0
231,21207,2003,9.0
208,0,2003,10.0
224,27,2003,7.5
211,21573,2003,6.0
211,10784,2003,5.5
211,32323,2003,4.6
220,18,2003,6.1
203,80,2003,4.0
228,9666,2003,4.5
230,18,2003,7.5
211,46,2003,4.0
211,10869,2003,5.4
217,10769,2003,6.0
203,10749,2003,2.0
217,81,2003,4.8
211,0,2003,5.0
203,0,2003,2.0
211,63,2003,10.0
211,62,2003,4.3
211,10802,2003,7.1
203,44,2003,5.7
211,0,2003,8.0
233,10501,2003,5.0
203,34,2003,7.9
211,27,2003,4.4
207,53,2003,2.0
231,0,2003,1.0
211,18,2003,7.2
211,28,2003,4.8
211,0,2003,10.0
211,10869,2003,5.5
211,99,2003,6.0
209,10802,2003,7.0
209,10767,2003,6.3
211,53,2003,7.5
211,53,2003,5.8
231,10786,2003,9.5
216,0,2003,5.7
211,35,2003,6.2
211,35,2003,6.3
211,27,2003,2.4
216,16,2003,7.0
211,18,2003,2.7
211,0,2003,10.0
211,98,2003,4.5
218,0,2003,5.8
216,27,2003,5.7
209,0,2003,10.0
211,16,2003,6.3
216,99,2003,10.0
211,98,2003,4.5
211,0,2003,7.0
203,16,2003,4.0
203,16,2003,1.5
216,99,2003,7.0
211,80,2003,6.0
211,10869,2003,8.0
216,0,2003,5.0
216,0,2003,5.0
216,0,2003,5.0
216,0,2003,5.0
216,0,2003,5.0
216,0,2003,5.0
216,0,2003,5.0
216,0,2003,5.0
216,0,2003,5.0
216,0,2003,5.0
216,0,2003,5.0
216,0,2003,5.0
216,0,2003,5.0
216,0,2003,5.0
216,0,2003,5.0
216,0,2003,5.0
216,0,2003,5.0
216,0,2003,5.0
216,0,2003,5.0
216,0,2003,5.0
216,0,2003,5.0
216,0,2003,5.0
216,0,2003,5.0
216,0,2003,5.0
216,0,2003,5.0
216,0,2003,5.0
216,0,2003,5.0
216,0,2003,5.0
216,0,2003,5.0
216,0,2003,5.0
216,0,2003,5.0
216,0,2003,5.0
216,0,2003,5.0
216,0,2003,5.0
216,0,2003,5.0
216,0,2003,5.0
216,0,2003,5.0
216,0,2003,5.0
216,0,2003,5.0
216,0,2003,5.0
216,0,2003,5.0
216,0,2003,5.0
216,0,2003,5.0
216,0,2003,5.0
216,0,2003,5.0
216,0,2003,5.0
216,0,2003,5.0
216,0,2003,5.0
216,0,2003,5.0
216,0,2003,5.0
216,0,2003,5.0
216,0,2003,5.0
216,0,2003,5.0
216,0,2003,5.0
216,0,2003,5.0
211,10767,2004,7.3
211,10501,2004,7.8
216,18,2004,2.0
211,10501,2004,7.5
211,10786,2004,6.6
226,99,2004,7.8
218,0,2004,4.4
211,0,2004,5.7
211,21539,2004,4.6
214,135,2004,5.8
205,10802,2004,5.3
216,10402,2004,9.0
226,10767,2004,2.5
211,93,2004,5.9
211,18,2004,5.4
211,99,2004,6.9
216,32,2004,7.0
211,18,2004,4.6
211,10802,2004,6.8
211,35,2004,4.5
216,53,2004,7.3
211,9746,2004,6.4
201,18,2004,5.3
216,18,2004,5.3
228,135,2004,7.3
211,80,2004,5.5
231,10770,2004,4.7
211,10767,2004,6.0
211,18,2004,7.0
211,10802,2004,4.7
230,18,2004,6.6
211,53,2004,6.3
201,53,2004,6.3
211,18,2004,6.4
211,98,2004,5.5
218,99,2004,6.4
220,10465,2004,5.1
211,161,2004,5.0
211,65,2004,5.6
209,18,2004,9.0
211,99,2004,7.3
220,35,2004,2.3
225,18,2004,5.8
203,18,2004,6.7
211,99,2004,4.3
211,99,2004,10.0
211,99,2004,7.2
211,11661,2004,5.9
211,0,2004,7.0
201,21554,2004,4.3
211,53,2004,6.1
205,10802,2004,5.1
211,9719,2004,5.6
216,10767,2004,5.6
211,10802,2004,5.8
203,35,2004,5.3
211,157,2004,7.0
211,940,2004,6.2
211,0,2004,9.5
228,71,2004,5.5
211,10402,2004,8.3
211,10501,2004,3.3
211,51,2004,7.0
211,62,2004,5.8
211,9675,2004,3.9
211,0,2004,4.0
211,62,2004,7.4
211,99,2004,6.7
211,905,2004,5.0
211,0,2004,5.7
211,0,2004,5.0
211,10767,2004,6.4
211,18,2004,4.6
211,27,2004,4.0
211,99,2004,7.5
211,10835,2004,5.0
201,0,2004,5.0
211,0,2004,5.5
201,98,2004,5.6
211,10597,2004,4.5
211,21554,2004,5.3
211,18,2004,5.0
211,99,2004,6.3
211,143,2004,5.3
211,905,2004,4.1
211,81,2004,4.1
216,0,2004,4.3
211,10784,2004,6.6
211,10501,2004,8.0
211,161,2004,3.6
211,27,2004,3.2
211,0,2004,9.0
211,35,2004,2.7
203,27,2004,6.1
211,27,2004,3.1
220,18,2004,5.8
211,99,2004,10.0
211,0,2004,2.0
211,28,2004,4.7
211,10887,2004,6.1
211,173,2004,5.5
211,27,2004,4.3
211,27,2004,5.0
211,10850,2004,9.0
211,35,2004,8.0
211,0,2004,5.0
203,53,2004,8.2
209,10767,2004,6.5
211,10420,2004,5.7
203,42,2004,7.0
211,53,2004,1.3
211,10770,2004,4.2
211,127,2004,4.5
211,27,2004,4.0
211,0,2004,3.0
211,21518,2004,5.2
221,10767,2004,6.0
211,10788,2004,7.2
211,949,2004,6.5
211,20495,2004,5.8
211,126,2004,1.0
211,10767,2004,5.2
211,179,2004,2.3
209,10802,2004,2.0
211,941,2004,4.1
228,10784,2004,5.9
211,53,2004,4.3
211,16,2004,7.5
209,10795,2004,5.2
226,18,2004,6.0
221,99,2004,5.9
216,99,2004,5.4
211,0,2004,1.0
231,0,2004,1.0
211,0,2004,5.0
211,99,2004,6.0
211,10887,2004,5.8
211,53,2004,6.7
211,99,2004,7.0
216,10767,2004,6.9
231,18,2004,1.8
203,64,2004,8.0
216,963,2004,5.1
211,35,2004,4.5
221,0,2004,5.9
201,53,2004,4.0
211,53,2004,6.5
211,21570,2004,6.1
211,99,2004,5.0
211,99,2004,4.5
211,10851,2004,6.6
211,0,2004,9.0
226,0,2004,4.0
211,179,2004,4.3
221,21569,2004,6.4
233,35,2004,8.0
211,890,2004,5.6
211,99,2004,6.8
216,21153,2004,4.8
211,35,2004,4.5
221,0,2004,3.0
211,27,2004,1.0
211,10464,2004,5.3
228,10402,2004,10.0
201,0,2004,5.0
201,10788,2004,4.0
211,99,2004,8.2
211,0,2004,7.7
216,0,2004,8.0
211,10501,2004,6.7
207,99,2004,6.4
211,99,2004,6.5
217,132,2004,7.0
216,0,2004,5.0
216,0,2004,5.0
211,0,2004,6.0
211,135,2004,6.5
211,99,2004,7.0
211,99,2004,7.3
228,98,2004,5.4
211,10752,2004,6.4
211,99,2004,7.8
211,906,2004,6.2
203,80,2004,6.5
216,10402,2004,5.5
203,53,2004,7.0
221,0,2004,6.5
211,10784,2004,10.0
211,0,2004,4.2
211,115,2004,6.3
211,18,2004,3.5
211,0,2004,5.0
211,0,2004,4.0
211,0,2004,6.0
201,10788,2004,5.0
216,81,2004,3.0
211,99,2004,6.0
211,18,2004,4.0
211,0,2004,6.0
221,10767,2004,6.5
217,0,2004,4.0
211,10455,2004,1.0
216,99,2004,7.0
221,0,2004,6.7
221,35,2004,4.0
211,99,2004,8.0
216,99,2004,7.4
211,0,2004,6.0
211,80,2004,10.0
211,18,2004,2.5
211,10788,2004,6.0
211,10798,2004,3.0
211,99,2004,7.0
211,53,2004,5.5
211,11003,2004,7.8
211,0,2004,5.0
201,0,2004,6.0
221,0,2004,4.0
228,51,2004,7.0
211,0,2004,5.7
211,99,2004,7.0
216,35,2004,8.0
201,10770,2004,5.0
211,99,2004,6.3
211,10763,2004,8.0
211,0,2004,4.5
211,10402,2004,6.5
211,99,2004,5.0
211,0,2004,6.0
221,53,2004,5.0
211,63,2004,10.0
211,0,2004,6.0
211,53,2004,2.5
209,14,2004,6.0
211,99,2004,3.5
211,0,2004,5.5
231,99,2004,5.0
211,0,2004,3.3
211,0,2004,8.0
211,0,2004,10.0
211,99,2004,5.4
211,0,2004,7.5
216,99,2004,4.0
221,35,2004,7.5
221,99,2004,5.0
211,0,2004,6.0
211,127,2004,3.0
211,0,2004,2.0
211,0,2004,10.0
211,99,2004,7.5
211,0,2004,4.7
211,0,2004,8.0
218,0,2004,8.5
211,0,2004,7.0
211,80,2004,1.0
216,28,2004,7.5
216,99,2004,5.2
216,43,2004,7.3
211,0,2004,5.0
211,16,2004,3.9
211,99,2004,5.0
211,10402,2004,8.0
211,0,2004,5.0
211,10751,2004,5.0
221,18,2004,5.9
211,10823,2004,5.1
211,10769,2004,7.3
211,10767,2004,3.8
211,0,2004,10.0
211,0,2004,4.0
211,0,2004,4.0
211,0,2004,7.0
209,18,2004,5.0
211,0,2004,8.0
216,0,2004,6.0
211,10402,2004,5.0
221,69,2004,6.5
211,99,2004,7.0
203,16,2004,2.0
203,16,2004,4.8
216,0,2004,10.0
209,46,2004,4.0
211,0,2004,6.5
211,35,2004,2.5
205,0,2004,7.0
216,10783,2004,6.5
211,0,2004,6.0
211,18,2004,4.5
211,10749,2004,2.7
211,10767,2004,3.0
211,99,2004,6.0
211,99,2004,7.0
216,0,2004,7.0
228,145,2004,1.0
221,0,2004,5.5
221,0,2004,5.3
211,0,2004,5.0
211,878,2004,5.0
226,99,2004,9.0
211,99,2004,5.0
211,99,2004,6.0
211,0,2004,4.0
228,0,2004,5.0
211,27,2004,1.0
211,10851,2004,5.8
211,878,2004,7.0
211,0,2004,5.0
